registration_index,grantee,corp_name,aprobado,rechazado
86512-111,Eric Delgado d/b/a Promotional Enhancing Services,"PROMOTIONAL ENHANCING SERVICES, INC.",,
117422-111,CB REAL ESTATE CORP,CB REAL ESTATE L.L.C.,,
20628-111,Caguas Orthopedics Center,"CAGUAS ORTHOPEDIC CENTER, INC.",,
30909-111,TRUJILLO ALTO METAL CORPORATION,TRUJILLO ALTO METAL DOOR CORPORATION,,
92268-111,Isla Verde Brewing,"ISLA VERDE BREWING COMPANY, INC.",,
29070-111,Airport Aviation Services,"AIRPORT AVIATION SERVICES, INC.",,
29070-111,AIRPORT AVIATION SERVICES CORP,"AIRPORT AVIATION SERVICES, INC.",,
197000-1011,"RIWBET INVESTMENT, INC.","RIWBET INVESTMENT,INC",,
25-1532,"SNC TELECOMMUNICATION, LLC D/B/A SNC MANUFACTURING","SNC MANUFACTURING, L.L.C.",,
25-1532,SNC TELECOMUNICATION LLC D/B/A SNC MANUFACTURING ,"SNC MANUFACTURING, L.L.C.",,
8075-112,CPI DEL CARIBE INC,"CPI DEL CARIBE, LTD.",,
8075-112,Guidant CPI Del Caribe LTD,"CPI DEL CARIBE, LTD.",,
131557-111,Atlantic Metal Manufacturing,"ATLANTIC METAL MANUFACTURING, INC.",,
369393-111,ECB Ponce Corp,ECB PONCE  CORP.,,
101830-111,Digital Audiovisual Services,"DIGITAL AUDIOVISUAL SERVICES, INC.",,
125277-111,INDUSTRIAL MANUFACTURING SHEET METAL,JR SHEET METAL MANUFACTURING INC.,,
52722-111,"CARIBE FREIGHT FORWARDING OF PUERTO RICO, INC.","F.R. FREIGHT FORWARD, INC.",,
170449-1011,"OSMI Enterprises, Inc. dba Visual Graphics Concepts","OSMI ENTERPRISES, INC.",,
18845-111,Luis A Ayala Colón Sucesores Inc.,"LUIS A. AYALA COLON SUCRS, INC.",,
18845-111,Luis A. Ayala Colón,"LUIS A. AYALA COLON SUCRS, INC.",,
438393-1511,METALMAX CARIBE LLC ,METALMAX CARIBE  LLC,,
163522-111,Tuy Investment Group,"TUY INVESTMENT GROUP, INC.",,
107526-111,Alara Pharmaceutical Corp,ALARA PHARMACEUTICAL CORPORATION,,
8632-112,Hamilton Sundstrand de PR,"HAMILTON SUNDSTRAND DE PUERTO RICO, INC.",,
52466-111,Julio Serrano/Impresos Taino,"IMPRESOS TAINO, INC.",,
52466-111,JULIO SERRANO SANTINI H/N/C IMPRESOS TAINO,"IMPRESOS TAINO, INC.",,
93620-111,"Johnson Controls GWS - Puerto Rico, Inc.",JOHNSON CONTROLS OF PUERTO RICO INC.,,
109904-111,Sun Colors Digital Inc.,"SUN COLORS DIGITAL GRAPHICS, INC.",,
1003-1532,GLOBAL TURN KEY SERVICES INC.,GLOBAL TURN KEY SERVICES CARIBBEAN LLC,,
126667-111,"DIABETIC SOLUTIONS MEDICAL EQUIPMENT & PROSTHETICS, CORP.",M & M PROSTHETICS & MEDICAL EQUIPMENT CORP.,,
164021-111,INTERNATIONAL PLASTIC PROCESS CORP,"INTERNATIONAL PLASTICS PROCESS, CORP.",,
109198-111,Mays Chemical of Puerto Rico Inc,"MAYS CHEMICAL COMPANY OF PUERTO RICO, INC.",,
6968-112,Praxair Puerto Rico BV,"PRAXAIR PUERTO RICO, INC.",,
157343-111,"WESTROCK-PUERTO RICO, INC. / ANTES ROCKTENN-PUERTO RICO, INC. / antes SMURFIT STONE PUERTO RICO, INC.","WESTROCK-PUERTO RICO, INC.",,
164305-111,BRENNTAG PUERTO RICO INC,"BRENNTAG PUERTO RICO ,  INC.",,
6671-112,SYMMETRICOM PUERTO RICO INC,"SYMMETRICOM PUERTO RICO, LTD",,
68583-111,Rico Chef Food Products Inc,"RICO-CHEF FOOD PRODUCTS, INC.",,
2388-1531,TLS Management and Marketing Services LLC (formerly Tax Law Solutions LLC),TLS MANAGEMENT AND MARKETING SERVICES LLC,,
98060-111,AMERICAN TELEMEDICINE CENTER CORPO,AMERICAN TELEMEDICINE CENTER CORP.,,
102117-111,Whyeth Whitehall Pharmaceuticals,"WYETH-WHITEHALL PHARMACEUTICALS, INC",,
514290-1511,Baxter Healthcare S.A. (d/b/a Baxther Healthcare of Puerto Rico),BAXTER HEALTHCARE OF PUERTO RICO LLC,,
121323-111,"Superior Angran Export, Inc","SUPERIOR ANGRAN DOMINICANA, INC.",,
5860-112,"PEERLESS OIL & CHEMICLS, INC/ COLONIAL CARIBBEAN INC","PEERLESS OIL & CHEMICALS, INC.",,
60694-111,Performance Chemicals Company,"PERFORMANCE CHEMICALS COMPANY, INC.",,
33664-111,Mi Pan Asociados,"MI PAN ASOCIADOS, INC.",,
103241-111,Caribbean Tanks Technologies Corp.,"CARIBBEAN TANK TECHNOLOGIES, CORP.",,
105859-111,Atento de Puerto Rico,"ATENTO DE PUERTO RICO, INC.",,
144615-111,"GRUPO NOVUS, INC","GRUPO NOVUS , INC",,
49904-111,"AMERICAN METAL & ELECTRICAL EQUIPMENT, INC","AMERICAN METAL AND ELECTRICAL EQUIPMENT, CORP.",,
363810-1511,GREEN ROAD STUDIO  LLC,GREEN ROAD STUDIO LLC,,
364535-1511,GLOBAL-TEK-MANUFACTURING LLC,GLOBAL-TEK MANUFACTURING LLC,,
71588-111,"PUERTO RICO STORAGE AND DISTRIBUTION, INC.",PUERTO RICO STORAGE & DISTRIBUTION INC.,,
103317-111,HC Wooden Pallets Inc.,"HECTOR CARO WOODEN PALLETS, INC",,
104889-111,SENSE SOFTWARE INTERNATIONAL,SENSE SOFTWARE INTERNATIONAL CORP.,,
27138-111,MAIN PLACE DEVELOPMENT,MAIN PLACE DEVELOPMENT CORPORATION,,
7990-112,MFG tech Group Puerto Rico Inc.,"(MFG)  TECH GROUP PUERTO RICO, INC.",,
7990-112,"Mfg Tech Group Puerto Rico, Inc.","(MFG)  TECH GROUP PUERTO RICO, INC.",,
87130-111,Avotus Corp of the Americas,AVOTUS CORPORATION OF THE AMERICAS,,
2041-1531,"BC International Advisors, LLC/Bellocampo Development LLC","BC INTERNATIONAL ADVISORS, LLC",,
111892-111,"Cristalería y Rótulos Vicas, Inc.","CRISTALERIA Y ROTULOS VIVAS, INC.",,
10137-112,LILLY DEL CARIBE,"LILLY DEL CARIBE, INC.",,
176599-111,INDUSTRIAL METAL & CONTROL,"INDUSTRIAL METAL & CONTROL, INC.",,
164347-1011,Villalba Canning Company Inc.,VILLALBA CANNING COMPANYCORP.,,
136682-1011,RRT Distributor Corporation,RRT DISTRIBUTORS L.L.C.,,
405226-1511,"BODEGAS ESPAÑOLAS ARGENTINAS, CORP.",BODEGAS ARGENTINAS LLC,,
139934-111,The Little Tower Industrial Park Corp,"THE LITTLE TOWER INDUSTRIAL PARK, INC.",,
34176-111,Olimac Manufacturing Corp,OLIMAC MANUFACTURING CORPORATION,,
27018-111,Crossco Manufacturing Corporation,CROSSCO MANUFACTURING CORP.,,
27018-111,CROSSCO MANUFACTURING CORPORATION,CROSSCO MANUFACTURING CORP.,,
127117-111,Gulbrandsen Puerto Rico ,"GULBRANDSEN PUERTO RICO, INC.",,
199582-111,"Google Puerto Rico, LLC",GOOGLE PUERTO RICO INC.,,
188505-111,VIP INTERNATIONAL MANAGEMENT PROPERTIES INC,"VIP INTERNATIONAL PROPERTIES MANAGEMENT, INC.",,
65697-111,Airport Shoppes Corporation,"AIRPORT SHOPPES, CORP.",,
67853-111,"Elektro Steel, Corp.",ELEKTRO - STEEL CORPORATION,,
89165-111,"WEIL GROUP, INC.
","WEIL GROUP, INC.",,
107193-111,"TRAFON GROUP, INC. (FORMERLY KNOWN AS ENCINAL, INC.)","TRAFON GROUP, INC",,
132372-111,"Title Support Services, Inc.","TITLE SUPPORTS SERVICES, INC.",,
188607-111,INTERNATIONAL AIREKO CONSTRUCTION MANAGEMENT INC.,INTERNATIONAL AIREKO CONSTRUCTION MANAGEMENT LLC,,
1411-111,MATOSANTOS COMMERCIAL CORP.,MATOSANTOS COMMERCIAL CORPORATION,,
1411-111,MATOSANTOS COMMERCIAL CORP,MATOSANTOS COMMERCIAL CORPORATION,,
138031-111,"PUERTO RICO HYDRAULLIC SUPPLY, INC.","PUERTO RICO HYDRAULIC SUPPLY, INC.",,
133151-111,Flepak Investment Inc.,"FLEPAK INVESTMENTS, INC.",,
38028-111,COMERCIAL LA PINO,"COMERCIAL LA PINO, INC.",,
3475-112,"COOPER VISION CARIBBEAN, CORP. (ANTES) OCULAR SCIENCE P.R., INC.","COOPER VISION P.R., INC.",,
6799-112,KNOLL BV DBA BASF PHARMACEUTICALS,KNOLL PHARMACEUTICAL COMPANY,,
4880-111,"Master MIx de Puerto Rico, Inc.","MASTER MIX OF PUERTO RICO, INC.",,
23006-111,PROVIMI DE PUERTO RICO,"PROVIMI DE PUERTO RICO, INC.",,
63391-111,Helvetia del Caribe Inc.,"HELVETIA DEL CARIBE, LLC",,
63391-111,"HELVETIA DEL CARIBE, INC.","HELVETIA DEL CARIBE, LLC",,
52689-121,Enrique Mangual Flores,FUNDACIÓN ENRIQUE MANGUAL INC.,,
117147-111,All Metal Equipment Container of P.R. Corp.,ALL METAL EQUIPMENT CONTAINERS OF P.R. CORP. (AMECPR),,
66632-111,CASTELL EXPORT CORP,CASTELL EXPORT CORPORATION,,
71804-111,"TOOL MAKER, INC.","TOOL MAKERS, INC.",,
140399-111,Combe Products,"COMBE PRODUCTS, INC.",,
6067-112,The Outdoor Footwear,THE OUTDOOR FOOTWEAR COMPANY,,
83129-111,"PUERTO RICO PROSTHETICS MFG., CORP.","C.P.O. PROSTHETIC - MODERN PROSTHETIC MFG, INC.",,
13738-111,BORINQUEN MACARONI CORPORATION,BORINQUEN MACARONI CORP.,,
13563-112,"CHECKPOINT  CARIBBEAN, LTD",CHECKPOINT CARIBBEAN LTD.,,
30853-111,Stelko Electrical,"STELKO ELECTRICAL PRODUCTS, INC.",,
77245-111,"COOLING SYSTEMS CARIBE, INC.","COOLING SYSTEMS-CARIBE, INC.",,
71008-111,Roberto José Gandía & Luz Marina González,"ROBERTO GANDIA DISTRIBUTORS, INC.",,
71008-111,Roberto J Gandia POrtela & Luz M Martin González,"ROBERTO GANDIA DISTRIBUTORS, INC.",,
99906-111,"Starcom Puerto Rico, Inc. ","STARCOM PUERTO RICO,INC.",,
139630-111,SMILE WHOLESALE INC,"SMILE WHOLESALES, INC.",,
14764-111,West Indian Products Corpo,WEST INDIAN PRODUCTS CORPORATION,,
325-1531,ADM Alliance Nutrition of PR ,"ADM ALLIANCE NUTRITION OF PUERTO RICO, LLC",,
72773-111,Phoenix Cable LTD,"PHOENIX CABLE LTD, INC.,",,
91925-111,COMPUTER INTEGRATION IF QUAIITY ASSURANCE INC,COMPUTER INTEGRATION OF QUALITY ASSURANCE INC.,,
78856-111,ESCO MANUFACTURERS INC,"ESCO MANUFACTURING, INC.",,
6583-112,Mobile Paint caribbean,"MOBILE PAINT CARIBBEAN, INC.",,
104763-111,COPEQ INDUSTRIAL CORPORATION,COPEQ INDUSTRIAL CORP.,,
19547-111,Rod Ben Int Corp,"ROD-BEN CONSTRUCTION, INC.",,
110518-111,Gurabo Aluminum Sales ,GURABO ALUMINUM SALES CORP.,,
424357-111,New Era Compounding,NEW ERA COMPOUNDING LLC,,
84147-111,General Coatings Products Corp,"GENERAL COATING PRODUCTS, CORP.",,
63270-111,HIPOLITO ROSA HERNANDEZ,"HOJALATERIA HIPOLITO ROSA, INC.",,
101953-111,Verticolor Manufacturing Corp,VERTICOLOR MANUFACTURING CORPORATION,,
101953-111,VERTICOLOR MANUFACTURING CORP,VERTICOLOR MANUFACTURING CORPORATION,,
2240-112,"HENKEL PUERTO RICO, INC. (LOCTITE PUERTO RICO)","HENKEL PUERTO RICO, INC.",,
14259-111,Malecón Warehouse Inc.,"MALECON WAREHOUSE COMPANY, INC.",,
68553-111,HI-TEC BRAKES MFG CO.,"HI-TEC BRAKE MANUFACTURING CO., INC.",,
128983-111,FRENDA  CORPORATION,FRENDA CORPORATION,,
333951-111,DISTECH CORPORATION,DISTECH  CORPORATION,,
131806-1011,Pro Windoors & Doors Mfg,"PRO WINDOWS & DOORS MFG, INC.",,
340453-1511,La Paleteria L L C ,LA PALETERIA L.L.C.,,
87584-111,The Battery Recycling Company,"THE BATTERY RECYCLING CO., INC.",,
115236-111,MENTOR TECHNICAL GROUP,MENTOR TECHNICAL GROUP CORP.,,
55910-111,Delta Packaging Co,DELTA PACKAGING CO. INC.,,
314673-111,Unlimited Diesel Supply,"UNLIMITED DIESEL SUPPLY, CORP.",,
3688-1531,"EL DIA , INC./GFR Media LLC","GFR MEDIA, LLC",,
96264-111,Rosa Aluminum Manufacturing INC,ROSA ALUMINUM MANUFACTURING CORPORATION,,
110227-111,MASTER PAINTS & CHEMICAL CORP.,MASTER PAINTS & CHEMICAL CORPORATION,,
110227-111,"Master Paints & Chemicals, Corp.",MASTER PAINTS & CHEMICAL CORPORATION,,
102542-111,Holsum de Puerto Rico Inc.,"HOLSUM DE PUERTO RICO, INC .",,
102542-111,"HOLSUM DE PUERTO RICO, INC.","HOLSUM DE PUERTO RICO, INC .",,
16902-111,Tropicolor Manufacturing,"TROPICOLOR MANUFACTURING COMPANY, INC.",,
92023-111,GRAPHIC PRINT & DESIGN CORP.,GRAPHIC PRINT & DESIGN CORPORATION,,
132932-111,"JCS WORLDWIDE PROCESSING SYSTEMS, INC.","JCS WORLWIDE PROCESSING SYSTEMS, INC.",,
79050-111,Springs for Bedding Mfg. Corp.,"CARIVAN SPRING BEDDING, INC.",,
90905-111,FMC Distributors Inc.,"FMC DISTRIBUTORS,INC.",,
171542-1011,MJ Prisma Inc.,"MJ PRISMA, CORP.",,
11989-112,"LINDE GAS PUERTO RICO, INC.",LINDE PUERTO RICO B.V.,,
163019-111,CORANGE INTERNATIONAL LIMITED D/B/A ROCHE DIAGNOSTICS PUERTO RICO,AED PUERTO RICO INC.,,
163019-111,PUERTO RICO TELEPHONE COMPANY D/B/A CLARO,AED PUERTO RICO INC.,,
163019-111,I A M OF PUERTO RICO INC.,AED PUERTO RICO INC.,,
2389-1531,"MULTICULTURAL CAPITAL, LLC","MULTICULTURAL CAPITAL , LLC",,
118320-111,"HI - TECH PROSTHETIC, INC.",HI-TECH PROSTHETIC INC.,,
93531-111,MAGNA MANUFACTURING,"MAGNA MANUFACTURING, INC.",,
177521-111,"CLAIMS SOFTWARE DEVELOPMENT, INC",CLAIMS SOFTWARE DEVELOPMENT CORP.,,
188644-111,Harris Paint corp,PAINTING BY HARRY'S INC.,,
2519-112,BAXTER HEALTHCARE S.A,BAXTER HEALTHCARE CORPORATION,,
62590-111,Gabinetes Rodríguez,"GABINETES RODRIGUEZ, INC.",,
7972-112,MICROSOFT PUERTO RICO,"MICROSOFT PUERTO RICO,  INC",,
83888-111,Caribbean Sign Supplies,"CARIBBEAN SIGN SUPPLY, INC.",,
109-1532,TELEVICENTRO DE PUERTO RICO LLC,"TELEVICENTRO OF PUERTO RICO, LLC",,
13185-112,RCM Technologies USA Inc.,"RCM TECHNOLOGIES, INC.",,
154347-111,PRODUCTION ADVISORY SERVICES OF PUERTO RICO,"PRODUCTION ADVISORY SERVICES OF PUERTO RICO, INC.",,
123463-111,PF Palos Export Inc.,"P.F.PALOS EXPORT, INC.",,
363747-111,"Pharma Software Development, Inc. ",PHARMA SOFTWARE DEVELOPMENT LLC,,
4446-111,ALC Industrial Development Corp,ALC INDUSTRIAL DEVELOPMENTS LLC,,
138093-111,"R&V Aluminum Mfg, Inc.","R. & V. ALUMINUM MFG, INC.",,
138093-111,"R.V. ALUMINUM, MFG., INC.","R. & V. ALUMINUM MFG, INC.",,
105572-111,"Andamio productions/ARCO PUBLICIDAD, CORP.",ARCO PUBLICIDAD LLC,,
63272-111,Tradewind Foods Corporation,"TRADEWIND FOODS, INC.",,
58715-111,"Carolina Catering Corp, Airport Catering Services, Inc.",AIRPORT CATERING SERVICES CORPORATION,,
100181-111,PATHEON P.R. INC. (FORMERLY KNOWN AS MOVA PHARMACEUTICAL) / CEPH INTERNATIONAL CORP.,CEPH INTERNATIONAL CORPORATION,,
303079-1011,Destileria Cruz Corp.,DESTILERIA CRUZ CORPORATION,,
111953-111,KARLA FURNITURE MANUFACTURING INC,KARLA FURNITURE MFG. INC.,,
111953-111,"Karla Furniture Manufacturing, Inc.",KARLA FURNITURE MFG. INC.,,
105950-111,"CCL INSERTCO DE PUERTO RICO, INC.",CCL OF PUERTO RICO INC,,
2298-1531,BLACKPOINT MANAGEMENT LLC,BLACKPOINT MANAGEMENT  LLC,,
34838-111,NUTRI CARIBE IN / CORTÉS HERMANOS LLC,"NUTRI-CARIBE, INC.",,
198009-111,NEODECK HOLDINGS CORP,NEODECK HOLDINGS LLC,,
59195-111,Puerto Rico Freight Systems Inc.,"PUERTO RICO FREIGHT SYSTEM, INC.",,
136954-111,ACRECENT FINANCIAL CORPORATION,ACRECENT FINANCIAL LLC,,
135504-111,INTERNET VISION DEVELOPMENT CORP,"INTERNET VISION DEVELOPMENT (INVID),CORP.",,
1745-111,EDWIN D. MARTINEZ MELENDEZ Y ESPOSA MARIA ELENA TORRES BRULL,"BRULL & CO., INC.",,
114039-111,Jostra Bentley,"JOSTRA, INC.",,
76984-111,"PRINTECH,IINC.","PRINTECH, INC.",,
383525-113,Biogen SAS / Bioapi SAS,BIOAPI S.A.S.,,
34438-111,"EDELCAR,INC.","EDELCAR, INC.",,
10211-112,"PERFECSEAL INTERNATIONAL DE PUERTO RICO, INC.","PERFECSEAL, INC.",,
145077-111,"Indexa, Inc.
","INDEXA, INC.",,
24-1532,Legacy Pharmaceuticals Puerto Rico,"LEGACY PHARMACEUTICALS PUERTO RICO, LLC",,
11619-111,Ponce Can Company,"OLD CANNING COMPANY, INC.",,
9724-112,CENTENNIAL WIRELESS PCS OPERATIONS CORP,"WIRELESS PCS, INC.",,
102198-111,Puerto Rico Telephone Company DBA Claro,"PUERTO RICO TELEPHONE COMPANY, INC.",,
91338-111,"TURABO INDUSTRIAL PARK, INC.",TURABO INDUSTRIAL PARK LLC,,
91338-111,Turabo Industrial Park Inc.,TURABO INDUSTRIAL PARK LLC,,
7243-112,Bemis Healthcare Packaging de Puerto Rico Inc,"AMCOR HEALTHCARE PACKAGING DE PUERTO RICO, INC.",,
45886-111,Specialty Paper Bag Corp,"SPECIALTY PAPER BAG CORPORATION OF PUERTO RICO, INC.",,
464425-111,Martin Rodríguez Carrasquillo,RODRIGUEZ & CARRASQUILLO INC.,,
15884-121,Fideicomiso Hernández Castrodad,"FUNDACION HERNANDEZ CASTRODAD, INC.",,
15884-121,Fideicomiso Hernandez Castrodad,"FUNDACION HERNANDEZ CASTRODAD, INC.",,
53936-111,"Alfa Recording,Inc","ALFA RECORDINGS, INC.",,
32388-121,"Ramón B. Rodríguez, Hilda M. Rodríguez e Inés M. Rodríguez Morales","HILDA GARAY MORALES, INC",,
491430-1511,"TNT LOGISTICS PUERTO RICO, INC.",TNT LOGISTICS LLC,,
135729-1011,BERGERAC INVESTMENT CORP.,BERGERAC INVESTMENTS CORPORATION,,
33555-111,Protecto Manufacturing Corp,PROTECTO MANUFACTURING CORPORATION,,
33555-111,"Protecto Manufacturing, Corp.",PROTECTO MANUFACTURING CORPORATION,,
93437-111,Aluminum & Metal Services Corp.,ALUMINUM AND METAL SERVICES CORP.,,
286-811,Subtechnologies of Puerto Rico,SUBTECHNOLOGIES PUERTO RICO LLP,,
147448-111,Advanced Drainage Systems of PR Inc.,ADVANCED DRAINAGE SYSTEMS OF PUERTO RICO LLC,,
334489-1011,Víctor Manuel García Pérez,"VICTOR PEREZ,  INC.",,
334489-1011,Victor M Garcia Pérez,"VICTOR PEREZ,  INC.",,
2219-1531,"JSS INVESTMENT, LLC","JSS INVESTMENTS, LLC",,
6566-112,"WALLACE INTERNATIONAL DE PUERTO RICO, INC.",WALLACE INTERNATIONAL DE P.R. INC.,,
47272-111,"ENERGY SOLAR PRODUCTS , INC","ENERGY SOLAR PRODUCTS, INC.",,
95423-111,BLUE OCEAN TRADING CO INC,"BLUE OCEAN TRADING, CORP.",,
95423-111,BLUE OCEAN TRADING .,"BLUE OCEAN TRADING, CORP.",,
78226-111,Edwin Cotto Rodríguez,"EDWIN RODRIGUEZ & CO., INC.",,
67069-111,"General Decor Manufacturing, Corp.",GENERAL DECOR MANUFACTURING CORPORATION,,
10909-112,Amgen Manufacfturing Limited,"AMGEN MANUFACTURING, LIMITED",,
167605-111,ABB WATER METERS,"ADVANCE WATER METERS, INC.",,
106290-111,G&G Windows and Doors ,"H R DOORS AND WINDOWS, INC.",,
373586-1511,Tower Acquisition Group LLC /Tower Properties Group LLC,TOWER ACQUISITION GROUP LLC,,
113060-111,Cardinal Health PR 218 Inc,"CARDINAL HEALTH  P.R. 218, INC.",,
34297-111,LANCO MANUFACTURING CORP ,LANCO MANUFACTURING CORPORATION,,
374650-111,RTO Corporation,RTO  CORPORATION,,
90564-111,International Equipment Logistics,"INTERNATIONAL EQUIPMENT LOGISTICS, INC.",,
90564-111,"INTERNATIONAL EQUIPMENT LOGISTIC, INC","INTERNATIONAL EQUIPMENT LOGISTICS, INC.",,
143378-1011,BELLA EXPORT CORPOR.,BELLA EXPORT CORPORATION,,
7249-112,Curtis Instruments,"CURTIS INSTRUMENTS (PUERTO RICO), INC.",,
136389-111,Gasco Industrial Inc. ,GASCO INDUSTRIAL CORP.,,
127588-1011,"Intergration Technologies, corp.",DIVERSIFIED TECHNOLOGIES INTERGRATORS INC.,,
39356-111,Pretensados de Puerto RicoInc.,"PRETENSADOS DE P.R., INC.",,
39356-111,"PRETENSADOS DE PUERTO RICO, INC.","PRETENSADOS DE P.R., INC.",,
52728-111,Flexo Rico Inc.,"FLEXO-RICO, INC.",,
6925-112,NORTH AMERICA PACKAGING OF P.R. INC.,"NORTH AMERICA PACKAGING OF PUERTO RICO, INC",,
420511-1511,"EGEA INC., D/B/A TROPICAL VENDORS",TROPICAL VENDORS LLC,,
87874-111,Pharmacia & Upjhon Caribe Inc.,PHARMACIA & UPJOHN CARIBE INC.,,
151299-111,Crow Beverage Packaging PR Inc.,"CROWN BEVERAGE PACKAGING,  INC.",,
5001-112,AVNET DE PUERTO RICO INC,"AVNET, INC.",,
7156-112,Mylan LLC,"MYLAN, INC.",,
39150-111,"MEDISEARCH PR, INC.","MEDISEARCH P R, INC.",,
164379-111,Aureo Incorporado,"AUREO, INC.",,
129442-111,WEAR TECH INC,"WEAR - TECH, INC.",,
339173-1511,Soltek Puerto Rico,SOLTEK PUERTO RICO LLC,,
122984-111,"San Mar Manufacturing, Corp.","SAN MAR MANUFACTURING,CORP.",,
4032-112,SAFETY KLEEN ENVIRONSYSTEMS COMPANY OF PR,"SAFETY-KLEEN ENVIROSYSTEMS COMPANY OF PUERTO RICO, INC.",,
77278-111,MGM Optical Laboratory Inc.,"M. G. M. OPTICAL LABORATORY, INC.",,
77278-111,"MGM Optical Laboratory, Inc.","M. G. M. OPTICAL LABORATORY, INC.",,
131905-111,"RPS MEDICAL SERVICES, CORP.",RPS MEDICAL SERVICE CORP.,,
10344-112,"DUPONT AGRICULTURAL CARIBE INDUSTRIES, LTD / DUPONT ELECTRONIC MICROPCIRCUITS INDUSTRIES, LTD. (DEMI) ","FMC AGRICULTURAL CARIBE INDUSTRIES, LTD.",,
517050-111,Super Discount Drugs,3 B SUPER DISCOUNT INC.,,
